date,open,high,low,close,volume,Name
5/12/2018,84.199997,85.400002,82.699997,84,10010681,FEDERALBNK
6/12/2018,83,86,82.900002,84.699997,13693974,FEDERALBNK
7/12/2018,84.849998,85.400002,81.300003,83.5,15243220,FEDERALBNK
10/12/2018,81.599998,84.5,81.449997,82.400002,11938939,FEDERALBNK
11/12/2018,81.099998,84.449997,81.099998,83.650002,13274575,FEDERALBNK
12/12/2018,84,88.800003,84,88.050003,20375211,FEDERALBNK
13/12/2018,88.949997,91.550003,88.349998,89.400002,21625763,FEDERALBNK
14/12/2018,89,91.75,88.349998,91.25,12481914,FEDERALBNK
17/12/2018,91.300003,93.150002,90.099998,92.800003,14260853,FEDERALBNK
18/12/2018,92.900002,93.900002,91.199997,92.199997,14144108,FEDERALBNK
19/12/2018,92.550003,95,91.349998,94.849998,16993787,FEDERALBNK
20/12/2018,94,96.349998,93.599998,95.400002,15374767,FEDERALBNK
21/12/2018,95.400002,96,91.800003,92.5,15565770,FEDERALBNK
24/12/2018,93,95.300003,92.5,93.800003,12717363,FEDERALBNK
26/12/2018,93.849998,93.849998,91.300003,92.449997,13947969,FEDERALBNK
27/12/2018,93.5,94.400002,91,94.099998,14686963,FEDERALBNK
28/12/2018,94.099998,94.699997,92.800003,93.25,7735577,FEDERALBNK
31/12/2018,93.699997,94.25,92.900002,93.25,5026123,FEDERALBNK
1/1/2019,93.75,93.75,92.099998,93,6000894,FEDERALBNK
2/1/2019,93.199997,95.75,93.150002,94.800003,18353855,FEDERALBNK
3/1/2019,95.300003,95.300003,91.449997,92,12573160,FEDERALBNK
4/1/2019,93.25,95.150002,92.199997,94.800003,13600522,FEDERALBNK
7/1/2019,95.25,95.75,94,94.599998,6098289,FEDERALBNK
8/1/2019,94.849998,95.949997,94,95.25,5586703,FEDERALBNK
9/1/2019,95.550003,97.5,94.400002,96.900002,16761351,FEDERALBNK
10/1/2019,97.199997,97.199997,95.25,95.650002,9038333,FEDERALBNK
11/1/2019,96.349998,96.349998,95,95.400002,4428970,FEDERALBNK
14/01/2019,94.400002,94.400002,89,90.599998,27982373,FEDERALBNK
15/01/2019,90.599998,91.650002,90.599998,91,14369266,FEDERALBNK
16/01/2019,91.25,92.099998,90.699997,91.199997,13241747,FEDERALBNK
17/01/2019,91.900002,92.75,86.400002,88.5,52214012,FEDERALBNK
18/01/2019,89,90.849998,88.25,90,19374838,FEDERALBNK
21/01/2019,90.449997,90.800003,88.400002,88.699997,8480926,FEDERALBNK
22/01/2019,89.300003,90,86.800003,89.5,9770761,FEDERALBNK
23/01/2019,89.800003,90.25,88.050003,88.5,10623427,FEDERALBNK
24/01/2019,88.550003,89.800003,88.150002,88.900002,6256146,FEDERALBNK
25/01/2019,89.099998,89.349998,85.699997,86.5,9564881,FEDERALBNK
28/01/2019,86.699997,86.900002,83.849998,84.150002,7823189,FEDERALBNK
29/01/2019,84,86.849998,83.849998,86.5,10253514,FEDERALBNK
30/01/2019,86.449997,87.099998,84.650002,86.5,7628375,FEDERALBNK
31/01/2019,87.199997,87.25,85.099998,85.900002,16187111,FEDERALBNK
1/2/2019,86.449997,88.199997,85.25,86.25,9968361,FEDERALBNK
4/2/2019,86.349998,88.349998,84.699997,88.050003,7935374,FEDERALBNK
5/2/2019,87.5,88.75,86.400002,87.25,9005623,FEDERALBNK
6/2/2019,87.349998,87.5,84.550003,85.5,7985584,FEDERALBNK
7/2/2019,85.75,87.449997,85.199997,86.099998,7226632,FEDERALBNK
8/2/2019,85.800003,86.25,83.800003,84.150002,7692422,FEDERALBNK
11/2/2019,84.150002,84.300003,81.699997,83.449997,8381436,FEDERALBNK
12/2/2019,83.5,84.349998,82.400002,82.800003,7274666,FEDERALBNK
14/02/2019,81.5,82.150002,80,80.300003,11337342,FEDERALBNK
15/02/2019,80.599998,81.300003,79.75,80.199997,6556643,FEDERALBNK
18/02/2019,80.349998,81.599998,79.900002,80,8365802,FEDERALBNK
19/02/2019,80.5,80.650002,79.050003,79.300003,7873791,FEDERALBNK
20/02/2019,79.800003,80.400002,79,79.650002,9102119,FEDERALBNK
21/02/2019,80,80.349998,79.050003,79.599998,6410472,FEDERALBNK
22/02/2019,79.599998,80,78.199997,79.449997,12220941,FEDERALBNK
25/02/2019,79.949997,81.199997,79.199997,80.800003,11778486,FEDERALBNK
26/02/2019,80.5,82.300003,79,81.699997,14260601,FEDERALBNK
27/02/2019,82,82.800003,80.550003,81.449997,8818508,FEDERALBNK
28/02/2019,81.699997,84.400002,81.199997,83.849998,9033902,FEDERALBNK
1/3/2019,84.199997,85.900002,83.599998,85.699997,8006642,FEDERALBNK
5/3/2019,85.699997,89.25,85.050003,88.949997,11294000,FEDERALBNK
6/3/2019,89,89.75,86.849998,87.25,11922216,FEDERALBNK
7/3/2019,87.5,89.150002,86.550003,87.949997,9610511,FEDERALBNK
8/3/2019,87.849998,88.75,87,87.550003,6353771,FEDERALBNK
11/3/2019,87.75,92.300003,87.75,91.25,15605663,FEDERALBNK
12/3/2019,91.900002,92.599998,90,90.349998,12933929,FEDERALBNK
13/03/2019,90.300003,91.599998,88.900002,91.050003,10948105,FEDERALBNK
14/03/2019,91.5,92.349998,89.75,90,17519920,FEDERALBNK
15/03/2019,90.150002,92.800003,90.050003,91.400002,23736072,FEDERALBNK
18/03/2019,91.599998,93.25,90.150002,91.199997,15459155,FEDERALBNK
19/03/2019,91.699997,94.300003,91.099998,93.800003,11570259,FEDERALBNK
20/03/2019,93.75,94.400002,92.099998,92.349998,12241564,FEDERALBNK
22/03/2019,92.800003,94,90.099998,90.449997,9899007,FEDERALBNK
25/03/2019,89.75,89.900002,88.199997,88.800003,8179202,FEDERALBNK
26/03/2019,88.900002,91.199997,88.900002,90.699997,9565348,FEDERALBNK
27/03/2019,91.099998,92.599998,90.599998,91.800003,11512290,FEDERALBNK
28/03/2019,92,94.300003,91.300003,93.650002,14408292,FEDERALBNK
1/4/2019,96.949997,99.199997,96.349998,98.099998,28141460,FEDERALBNK
2/4/2019,98.300003,99.449997,96,97.400002,16523996,FEDERALBNK
3/4/2019,97.599998,98.449997,94.800003,95.199997,10806272,FEDERALBNK
4/4/2019,95,96.900002,94.550003,95.099998,13779822,FEDERALBNK
5/4/2019,95.449997,100,95.300003,98.75,17963075,FEDERALBNK
8/4/2019,99.449997,99.449997,96.099998,97.150002,15036538,FEDERALBNK
9/4/2019,97.300003,98.599998,95.400002,98.150002,8527703,FEDERALBNK
10/4/2019,97.699997,99.099998,97.349998,97.800003,9769893,FEDERALBNK
11/4/2019,97.699997,98.150002,95.900002,96.449997,11216329,FEDERALBNK
12/4/2019,96.599998,97.5,96.050003,96.599998,6860414,FEDERALBNK
15/04/2019,96.949997,98.150002,96.599998,97.400002,5170594,FEDERALBNK
16/04/2019,97.75,99.099998,97.400002,98.150002,10578498,FEDERALBNK
18/04/2019,98,98.199997,95.300003,97,9119727,FEDERALBNK
22/04/2019,96,97.199997,94.199997,95.25,8898381,FEDERALBNK
23/04/2019,95.300003,97.449997,94.050003,95.050003,10666808,FEDERALBNK
24/04/2019,95.900002,96,94.800003,95.349998,5636592,FEDERALBNK
25/04/2019,95.050003,96.800003,95.050003,95.449997,6174361,FEDERALBNK
26/04/2019,95.849998,96.150002,94.349998,95.699997,5751677,FEDERALBNK
30/04/2019,95.900002,95.900002,92,92.75,8897966,FEDERALBNK
2/5/2019,92.75,95.599998,92.150002,94.25,8475714,FEDERALBNK
3/5/2019,94.699997,98.550003,94.5,97.650002,17094264,FEDERALBNK
6/5/2019,102,102.5,98.300003,100.099998,54516600,FEDERALBNK
7/5/2019,100.949997,101.800003,98,98.699997,27410464,FEDERALBNK
8/5/2019,99,99.949997,97.75,98.599998,14451987,FEDERALBNK
9/5/2019,98.550003,98.75,97,97.25,16661532,FEDERALBNK
10/5/2019,97.900002,98.099998,96.050003,97,16757400,FEDERALBNK
13/05/2019,97,98.849998,96.050003,96.5,13280289,FEDERALBNK
14/05/2019,96.199997,99.199997,95.550003,98.199997,14312948,FEDERALBNK
15/05/2019,98.650002,98.800003,97,97.400002,9950430,FEDERALBNK
16/05/2019,97.400002,98,96.800003,97.699997,6952498,FEDERALBNK
17/05/2019,97.699997,99.699997,96.199997,98.599998,14766410,FEDERALBNK
20/05/2019,101.5,106.5,99.849998,103.599998,27737969,FEDERALBNK
21/05/2019,104,104.550003,100.699997,101.300003,10273419,FEDERALBNK
22/05/2019,101.5,103,100.400002,101.400002,14228932,FEDERALBNK
23/05/2019,104.25,106.949997,101.800003,102.349998,30333215,FEDERALBNK
24/05/2019,103,106,102.599998,105.699997,22328001,FEDERALBNK
27/05/2019,105.949997,108.349998,105.199997,108.050003,14036734,FEDERALBNK
28/05/2019,108,108.150002,106.550003,107.550003,13109661,FEDERALBNK
29/05/2019,106.199997,109,106.199997,107.650002,14532478,FEDERALBNK
30/05/2019,107.449997,108.75,107.099998,108.099998,9577711,FEDERALBNK
31/05/2019,108.300003,109,106.400002,107.349998,12213688,FEDERALBNK
3/6/2019,107.599998,108.199997,106.400002,107.599998,7162899,FEDERALBNK
4/6/2019,108,109.650002,107.5,107.800003,9959995,FEDERALBNK
6/6/2019,107,107,103.300003,105,19073633,FEDERALBNK
7/6/2019,105.099998,106.800003,104.099998,105.900002,12182457,FEDERALBNK
10/6/2019,106.349998,107.400002,104.599998,105.400002,7814798,FEDERALBNK
11/6/2019,105.900002,107.849998,104.300003,107.5,9036863,FEDERALBNK
12/6/2019,106.599998,107.300003,104.900002,105.099998,6590977,FEDERALBNK
13/06/2019,105.050003,107,104.5,106.699997,8153167,FEDERALBNK
14/06/2019,106.800003,107.349998,104.900002,106,8919424,FEDERALBNK
17/06/2019,106.349998,106.900002,104.650002,106.050003,8981871,FEDERALBNK
18/06/2019,106.099998,106.449997,104.5,104.900002,8333447,FEDERALBNK
19/06/2019,106.349998,106.349998,103.800003,104.050003,8100479,FEDERALBNK
20/06/2019,104.400002,104.550003,100.849998,104.050003,13827126,FEDERALBNK
21/06/2019,103.5,103.800003,101.199997,102.849998,11518126,FEDERALBNK
24/06/2019,102.75,103.599998,101.650002,102.900002,5347270,FEDERALBNK
25/06/2019,102.300003,104.5,102.050003,103.949997,5981041,FEDERALBNK
26/06/2019,103.949997,104.800003,103.550003,104.449997,7543262,FEDERALBNK
27/06/2019,104.449997,109.800003,104.349998,108.550003,18193472,FEDERALBNK
28/06/2019,108.300003,109.050003,106.800003,108.400002,9031324,FEDERALBNK
1/7/2019,108.599998,109.550003,107.650002,109.050003,5363709,FEDERALBNK
2/7/2019,109.5,109.599998,108.050003,108.5,6863942,FEDERALBNK
3/7/2019,108.5,110.400002,108.099998,109.800003,7023758,FEDERALBNK
4/7/2019,109.800003,110.199997,108.449997,108.849998,6318349,FEDERALBNK
5/7/2019,109.449997,109.699997,107,107.349998,7455559,FEDERALBNK
8/7/2019,106.5,106.800003,104.150002,105.099998,6127600,FEDERALBNK
9/7/2019,104.900002,107.25,103.550003,106.75,6971536,FEDERALBNK
10/7/2019,106.699997,107.849998,104.900002,105.300003,8044545,FEDERALBNK
11/7/2019,105.699997,106.099998,104.5,104.849998,6085217,FEDERALBNK
12/7/2019,104.800003,106.900002,104.599998,106.25,6183496,FEDERALBNK
15/07/2019,106.800003,107.150002,103.400002,106.699997,7340517,FEDERALBNK
16/07/2019,107.849998,108.800003,101.800003,107.199997,42945090,FEDERALBNK
17/07/2019,106.75,106.75,102,103.150002,26404194,FEDERALBNK
18/07/2019,103.099998,103.349998,98.800003,99.150002,15869467,FEDERALBNK
19/07/2019,99.949997,99.949997,98.300003,98.800003,13106559,FEDERALBNK
22/07/2019,98.800003,98.800003,94.599998,95.599998,19164127,FEDERALBNK
23/07/2019,95.949997,96.75,93.599998,94.150002,11173894,FEDERALBNK
24/07/2019,94.400002,95.150002,92.800003,93.050003,8180993,FEDERALBNK
25/07/2019,93,93.650002,91.650002,92.449997,11364230,FEDERALBNK
26/07/2019,92.849998,95.800003,92.25,95.300003,11115786,FEDERALBNK
29/07/2019,95.75,95.900002,93.099998,93.550003,8366820,FEDERALBNK
30/07/2019,93.699997,95,90.099998,90.599998,10533782,FEDERALBNK
31/07/2019,90,92.75,89.199997,92.400002,11689874,FEDERALBNK
1/8/2019,91.900002,91.949997,87.75,89.5,13254721,FEDERALBNK
2/8/2019,89.349998,90.300003,86.900002,87.300003,13560591,FEDERALBNK
5/8/2019,86.900002,89.150002,85,87.400002,14302691,FEDERALBNK
6/8/2019,87,88.800003,86.75,88.150002,9389820,FEDERALBNK
7/8/2019,88.150002,89.25,86.5,86.800003,9260483,FEDERALBNK
8/8/2019,87.199997,88,85.25,87.300003,12729824,FEDERALBNK
9/8/2019,88.349998,90.300003,87.099998,87.900002,11961334,FEDERALBNK
13/08/2019,88.449997,88.449997,83,83.300003,13248595,FEDERALBNK
14/08/2019,83.599998,86.5,83.599998,84.5,11654804,FEDERALBNK
16/08/2019,84.5,85.599998,83.650002,85.300003,4898875,FEDERALBNK
19/08/2019,86.199997,86.5,84.900002,85.699997,5618832,FEDERALBNK
20/08/2019,85.699997,85.699997,83.599998,84.75,5384367,FEDERALBNK
21/08/2019,85,85.050003,81.849998,82.199997,7378040,FEDERALBNK
22/08/2019,82,82.5,79.800003,80.400002,9099476,FEDERALBNK
23/08/2019,80.400002,82.75,79.150002,80.699997,17420302,FEDERALBNK
26/08/2019,83,84,79.599998,83,24402869,FEDERALBNK
27/08/2019,84.650002,85.699997,83.650002,84.050003,14514693,FEDERALBNK
28/08/2019,84.5,85.25,81.5,81.849998,12416532,FEDERALBNK
29/08/2019,81.800003,81.800003,79.25,80.400002,16278747,FEDERALBNK
30/08/2019,80.949997,83.349998,80.150002,82.900002,11922234,FEDERALBNK
3/9/2019,82.349998,82.349998,79.75,81.400002,10941875,FEDERALBNK
4/9/2019,80.900002,82.449997,80,81.949997,8433799,FEDERALBNK
5/9/2019,82,82.900002,80.5,81,9040596,FEDERALBNK
6/9/2019,81.949997,83.400002,80.900002,83.150002,7914489,FEDERALBNK
9/9/2019,83,86.599998,82.349998,86.25,15428797,FEDERALBNK
11/9/2019,86.400002,86.75,84.800003,85.699997,9284318,FEDERALBNK
12/9/2019,85.699997,87.550003,85.5,85.75,8941455,FEDERALBNK
13/09/2019,85.949997,87.650002,84.550003,87.150002,9500240,FEDERALBNK
16/09/2019,86.449997,86.900002,85.099998,85.5,7834803,FEDERALBNK
17/09/2019,85.400002,86.199997,83.400002,83.75,6460883,FEDERALBNK
18/09/2019,84.300003,85.5,83.800003,84.550003,6520586,FEDERALBNK
19/09/2019,84.5,84.900002,82.550003,83.449997,5326008,FEDERALBNK
20/09/2019,84.050003,95.699997,83.099998,94.800003,31665642,FEDERALBNK
23/09/2019,95.849998,98.550003,91.5,95.900002,31603154,FEDERALBNK
24/09/2019,96.099998,97.199997,93.800003,94.300003,9230752,FEDERALBNK
25/09/2019,93.099998,94.25,91.599998,92.099998,8348656,FEDERALBNK
26/09/2019,92.5,95,92,93.599998,14489649,FEDERALBNK
27/09/2019,93.949997,95.5,92.300003,93.599998,10815034,FEDERALBNK
30/09/2019,93.800003,94,89.25,90.400002,17693994,FEDERALBNK
1/10/2019,91,93.25,80,87.75,20529595,FEDERALBNK
3/10/2019,87.449997,89.550003,85.400002,88.800003,10668940,FEDERALBNK
4/10/2019,89.349998,89.699997,84.349998,85.75,15297600,FEDERALBNK
7/10/2019,85.800003,86,83.800003,84.900002,12809772,FEDERALBNK
9/10/2019,85.25,86.449997,84,85.900002,12713788,FEDERALBNK
10/10/2019,85.800003,85.800003,83.400002,84.300003,6218988,FEDERALBNK
11/10/2019,84.849998,85.449997,83.400002,84.150002,12880443,FEDERALBNK
14/10/2019,84.900002,85.25,82.25,83.25,7823663,FEDERALBNK
15/10/2019,82.550003,85.900002,81.699997,84.949997,9662559,FEDERALBNK
16/10/2019,86,86.849998,79,82.25,69563240,FEDERALBNK
17/10/2019,82.300003,84.900002,81.699997,84.349998,23933766,FEDERALBNK
18/10/2019,84.349998,84.800003,83.5,84,11094728,FEDERALBNK
22/10/2019,84.5,84.949997,83.150002,83.550003,12037083,FEDERALBNK
23/10/2019,83.599998,84.5,82.800003,83.300003,12081585,FEDERALBNK
24/10/2019,83.449997,83.900002,80.349998,81,21751109,FEDERALBNK
25/10/2019,81,81.400002,79.699997,80.25,15135361,FEDERALBNK
29/10/2019,81.349998,82.599998,80.650002,82.099998,20074360,FEDERALBNK
30/10/2019,82.449997,82.849998,81.75,82.050003,9109830,FEDERALBNK
31/10/2019,82.449997,85.199997,81.949997,83.800003,25192218,FEDERALBNK
1/11/2019,84.099998,86.449997,83.400002,86.050003,25498852,FEDERALBNK
4/11/2019,86.5,89.25,86.5,88.400002,23388136,FEDERALBNK
5/11/2019,88.849998,88.849998,84.150002,84.400002,19085828,FEDERALBNK
6/11/2019,84.599998,86,83.5,84.5,15554318,FEDERALBNK
7/11/2019,84.900002,85.449997,83.5,83.949997,10363401,FEDERALBNK
8/11/2019,83.949997,83.949997,81.900002,82.150002,9558248,FEDERALBNK
11/11/2019,82,83.650002,81.400002,83.150002,9092063,FEDERALBNK
13/11/2019,83.099998,83.849998,82.300003,82.550003,7169868,FEDERALBNK
14/11/2019,82.5,85.199997,82.25,84.5,11720303,FEDERALBNK
15/11/2019,84.5,85.400002,82.900002,84.300003,13130961,FEDERALBNK
18/11/2019,84.449997,87.400002,84.300003,86.900002,13252237,FEDERALBNK
19/11/2019,86.900002,88.75,86.099998,87.849998,9710235,FEDERALBNK
20/11/2019,88.300003,89.599998,87.25,88.650002,17132882,FEDERALBNK
21/11/2019,88.5,89.400002,87.400002,87.849998,9720943,FEDERALBNK
22/11/2019,88.300003,88.599998,87.300003,87.800003,7216267,FEDERALBNK
25/11/2019,87.800003,89.900002,87.599998,89.5,10708667,FEDERALBNK
26/11/2019,90,92.099998,87.050003,87.650002,18249759,FEDERALBNK
27/11/2019,87.900002,88.400002,86.050003,87.449997,8263672,FEDERALBNK
28/11/2019,88,91.300003,87.75,90.900002,18824318,FEDERALBNK
29/11/2019,90.699997,91.75,88.599998,88.900002,10912330,FEDERALBNK
2/12/2019,88.900002,89.849998,87,87.25,10016383,FEDERALBNK
3/12/2019,87.25,87.400002,85.599998,86.099998,7159147,FEDERALBNK
4/12/2019,85.900002,88.349998,84.349998,87.900002,17203633,FEDERALBNK
5/12/2019,88,88.099998,86.25,86.75,10295764,FEDERALBNK
6/12/2019,87,87.5,83.5,84.150002,9922640,FEDERALBNK
9/12/2019,84.050003,85.300003,83.050003,84.25,7626176,FEDERALBNK
10/12/2019,84.349998,85.25,83,83.599998,8200669,FEDERALBNK
11/12/2019,84,84.900002,83.300003,84.150002,5526191,FEDERALBNK
12/12/2019,84.800003,85.75,84.400002,85.300003,7073603,FEDERALBNK
13/12/2019,85.5,87.699997,85.400002,86.949997,12159138,FEDERALBNK
16/12/2019,87.099998,87.199997,85.349998,86,5677081,FEDERALBNK
17/12/2019,87,87.25,85.650002,85.949997,7852652,FEDERALBNK
18/12/2019,86.25,86.800003,85.25,86,6870094,FEDERALBNK
19/12/2019,86,87,85.550003,86.699997,4720092,FEDERALBNK
20/12/2019,86.699997,88.150002,86.599998,87.5,5645352,FEDERALBNK
23/12/2019,87.349998,87.349998,85.5,85.900002,5531385,FEDERALBNK
24/12/2019,86,86.5,85.5,85.650002,3754033,FEDERALBNK
26/12/2019,85.650002,86.050003,85.099998,85.650002,6960089,FEDERALBNK
27/12/2019,86,88.699997,85.5,88.199997,9880674,FEDERALBNK
30/12/2019,88.300003,88.900002,87,87.550003,7194237,FEDERALBNK
31/12/2019,87.550003,89.099998,86.900002,87.949997,6598385,FEDERALBNK
1/1/2020,88.25,89.25,88,88.75,5890570,FEDERALBNK
2/1/2020,88.550003,92.800003,88.550003,92.25,13253695,FEDERALBNK
3/1/2020,92,92.5,90.5,90.949997,9418595,FEDERALBNK
6/1/2020,90.400002,90.400002,86.849998,87.099998,7308783,FEDERALBNK
7/1/2020,87.800003,88.900002,86.550003,87.349998,9285639,FEDERALBNK
8/1/2020,86.400002,87.300003,85.599998,86.949997,7490919,FEDERALBNK
9/1/2020,87.949997,90.800003,87.550003,89.650002,9989902,FEDERALBNK
10/1/2020,89.949997,90.400002,88.449997,88.800003,7931965,FEDERALBNK
13/01/2020,89.300003,90.449997,89.25,90.050003,5987313,FEDERALBNK
14/01/2020,90,91.75,89.599998,91.199997,7918121,FEDERALBNK
15/01/2020,91.199997,91.699997,90.199997,91.050003,7347554,FEDERALBNK
16/01/2020,91,94.150002,90.75,92.949997,16683768,FEDERALBNK
17/01/2020,92.699997,93.400002,91.400002,91.599998,7405150,FEDERALBNK
20/01/2020,92.400002,94.5,88.050003,93.75,43342551,FEDERALBNK
21/01/2020,94,96.400002,93.5,94.599998,30451633,FEDERALBNK
22/01/2020,95.150002,95.650002,93.300003,93.75,13553520,FEDERALBNK
23/01/2020,93.5,95.900002,93.300003,94.5,11965127,FEDERALBNK
24/01/2020,94.5,96.949997,94.199997,96,9905227,FEDERALBNK
27/01/2020,96,96.849998,94.650002,95.650002,8860848,FEDERALBNK
28/01/2020,95.849998,96.25,94.650002,95.300003,5291973,FEDERALBNK
29/01/2020,95.900002,96.349998,94.550003,94.849998,6316781,FEDERALBNK
30/01/2020,94.699997,94.800003,91.099998,93,8366185,FEDERALBNK
31/01/2020,93.699997,93.800003,90.800003,91.349998,10270614,FEDERALBNK
3/2/2020,88.349998,89.800003,87.050003,88.400002,8298640,FEDERALBNK
4/2/2020,89.099998,90.300003,87.75,89.75,10285159,FEDERALBNK
5/2/2020,90.25,91,89.199997,90.849998,7382599,FEDERALBNK
6/2/2020,91.400002,93.699997,90.5,92.5,12574922,FEDERALBNK
7/2/2020,93,93.449997,90.949997,91.25,11509016,FEDERALBNK
10/2/2020,91.550003,91.550003,90,90.050003,5614924,FEDERALBNK
11/2/2020,90.300003,91.400002,90,90.449997,5188082,FEDERALBNK
12/2/2020,91.300003,91.300003,89.5,90.400002,4714961,FEDERALBNK
13/02/2020,90.400002,90.400002,88.900002,89.199997,5533149,FEDERALBNK
14/02/2020,89.550003,89.949997,86.75,87.150002,7297847,FEDERALBNK
17/02/2020,87.150002,87.400002,84,84.449997,8590333,FEDERALBNK
18/02/2020,84.400002,84.400002,81,81.849998,12149745,FEDERALBNK
19/02/2020,82.900002,85.400002,82.699997,84.449997,12570992,FEDERALBNK
20/02/2020,85.25,88,85,87.5,12197037,FEDERALBNK
24/02/2020,86.900002,87.300003,85.699997,86.650002,5429905,FEDERALBNK
25/02/2020,87,88,86,86.400002,4920055,FEDERALBNK
26/02/2020,85.75,86.099998,84.599998,85.050003,4161156,FEDERALBNK
27/02/2020,85.300003,89.699997,84.650002,88.849998,20273653,FEDERALBNK
28/02/2020,85.949997,87.150002,85.099998,85.900002,13359911,FEDERALBNK
2/3/2020,87.949997,88.199997,81.650002,82.800003,12883824,FEDERALBNK
3/3/2020,83.550003,85.5,82.5,84.5,8678728,FEDERALBNK
4/3/2020,84.400002,84.75,82.099998,83.449997,7890014,FEDERALBNK
5/3/2020,84.800003,84.949997,83,83.199997,9188495,FEDERALBNK
6/3/2020,78.699997,81.25,76.300003,80.050003,10354678,FEDERALBNK
9/3/2020,77.5,78.599998,69.75,72.849998,26932628,FEDERALBNK
11/3/2020,72.900002,75.199997,71,71.349998,21213681,FEDERALBNK
12/3/2020,68,68.449997,62.450001,63.099998,29022639,FEDERALBNK
13/03/2020,56.799999,69.25,53.650002,68.5,22601520,FEDERALBNK
16/03/2020,64.699997,66.199997,62.5,63.099998,17224557,FEDERALBNK
17/03/2020,63.049999,64,57,58.299999,15969940,FEDERALBNK
18/03/2020,58.299999,59.549999,50.200001,54.25,30069159,FEDERALBNK
19/03/2020,50,56.900002,49.650002,52.400002,21389327,FEDERALBNK
20/03/2020,53,55.849998,52.200001,52.900002,18060337,FEDERALBNK
23/03/2020,47.650002,47.650002,39.799999,40.099998,14649753,FEDERALBNK
24/03/2020,43.400002,43.599998,37.299999,37.799999,25428788,FEDERALBNK
25/03/2020,37,41.5,35.700001,38.299999,20730756,FEDERALBNK
26/03/2020,38.549999,45.849998,37.549999,41.799999,31119304,FEDERALBNK
27/03/2020,44,47.75,42.599998,44.450001,42304871,FEDERALBNK
30/03/2020,42,43.5,40.200001,40.700001,24888132,FEDERALBNK
31/03/2020,42.099998,42.400002,40.75,41.049999,14962115,FEDERALBNK
1/4/2020,41.049999,41.599998,39.349998,41.299999,16801805,FEDERALBNK
3/4/2020,41.200001,41.299999,39.5,39.900002,13676114,FEDERALBNK
7/4/2020,41.849998,43.200001,40.349998,42.700001,17484894,FEDERALBNK
8/4/2020,42.5,45.349998,40.5,40.849998,38777640,FEDERALBNK
9/4/2020,41.200001,42.5,40.049999,40.950001,34421915,FEDERALBNK
13/04/2020,40.900002,41.599998,39.700001,40.650002,20457501,FEDERALBNK
15/04/2020,41.099998,43.799999,41,41.400002,27800497,FEDERALBNK
16/04/2020,41.299999,42.599998,40.549999,42.200001,15769505,FEDERALBNK
17/04/2020,44.950001,46.400002,43.25,46,41148926,FEDERALBNK
20/04/2020,47.5,47.5,45.299999,46.049999,31414332,FEDERALBNK
21/04/2020,44,44.200001,42.650002,43.349998,20824097,FEDERALBNK
22/04/2020,43.950001,44.349998,42,44.049999,24273853,FEDERALBNK
23/04/2020,44.799999,46,43.950001,45,20801057,FEDERALBNK
24/04/2020,44,44.200001,42.900002,43.099998,14198424,FEDERALBNK
27/04/2020,43.549999,44.75,43,44.5,17958378,FEDERALBNK
28/04/2020,45.200001,48,44.400002,46.75,25447342,FEDERALBNK
29/04/2020,47.75,47.75,45.75,46.5,22205199,FEDERALBNK
30/04/2020,47.049999,50.75,46.599998,48.799999,60287106,FEDERALBNK
4/5/2020,46.299999,46.400002,43.650002,44.049999,29620830,FEDERALBNK
5/5/2020,45.049999,45.349998,42.700001,42.950001,22783249,FEDERALBNK
6/5/2020,43,44.099998,41.950001,43.799999,21471279,FEDERALBNK
7/5/2020,43.400002,44.799999,42.75,43.150002,20343168,FEDERALBNK
8/5/2020,43.950001,44.349998,42.299999,42.650002,14969804,FEDERALBNK
11/5/2020,43,44.650002,42.75,43.099998,27431639,FEDERALBNK
12/5/2020,42.5,42.549999,40.299999,41.450001,36707066,FEDERALBNK
13/05/2020,45,45,42.25,43.150002,40986378,FEDERALBNK
14/05/2020,43.450001,45.700001,42.25,45.400002,52425222,FEDERALBNK
15/05/2020,45.400002,45.400002,43.549999,43.75,18625496,FEDERALBNK
18/05/2020,43.650002,43.650002,39.450001,39.599998,42172828,FEDERALBNK
19/05/2020,40.400002,40.700001,37.75,38.25,34760754,FEDERALBNK
20/05/2020,38.5,39.900002,38,39.099998,24764915,FEDERALBNK
21/05/2020,39.25,39.900002,38.900002,39.299999,19911466,FEDERALBNK
22/05/2020,39,39.849998,36.799999,37.349998,34961306,FEDERALBNK
26/05/2020,37.849998,38.75,37.549999,38.450001,24766540,FEDERALBNK
27/05/2020,38.900002,41.650002,37.950001,40.950001,42961149,FEDERALBNK
28/05/2020,41.599998,43.299999,40.650002,42.799999,65075382,FEDERALBNK
29/05/2020,42,45.25,41.400002,44.900002,73905119,FEDERALBNK
1/6/2020,45.849998,47.200001,45.650002,46.650002,39129703,FEDERALBNK
2/6/2020,46.799999,48.099998,46,47.599998,47521913,FEDERALBNK
3/6/2020,48.599998,48.849998,46.599998,47.099998,36840844,FEDERALBNK
4/6/2020,47,48,45.299999,45.650002,38527275,FEDERALBNK
5/6/2020,45.75,47.599998,45.75,47.349998,32128165,FEDERALBNK
8/6/2020,48.5,50.400002,47.599998,48.150002,53975654,FEDERALBNK
9/6/2020,48.200001,50,46.799999,48.450001,52520536,FEDERALBNK
